Country,Date,Confirmed,GrowthConfirmed,Recovered,GrowthRecovered,Deaths,GrowthDeaths
Afghanistan,2020-02-25,1,0,0,0,0,0
Afghanistan,2020-02-26,1,0,0,0,0,0
Afghanistan,2020-02-27,1,0,0,0,0,0
Afghanistan,2020-02-28,1,0,0,0,0,0
Afghanistan,2020-02-29,1,0,0,0,0,0
Afghanistan,2020-03-01,1,0,0,0,0,0
Afghanistan,2020-03-02,1,0,0,0,0,0
Afghanistan,2020-03-03,2,1,0,0,0,0
Afghanistan,2020-03-04,4,2,0,0,0,0
Afghanistan,2020-03-05,4,0,0,0,0,0
Afghanistan,2020-03-06,4,0,0,0,0,0
Afghanistan,2020-03-07,4,0,0,0,0,0
Afghanistan,2020-03-08,5,1,0,0,0,0
Afghanistan,2020-03-09,7,2,0,0,0,0
Afghanistan,2020-03-10,8,1,0,0,0,0
Afghanistan,2020-03-11,11,3,0,0,0,0
Afghanistan,2020-03-12,12,1,0,0,0,0
Afghanistan,2020-03-13,13,1,0,0,0,0
Afghanistan,2020-03-14,15,2,0,0,0,0
Afghanistan,2020-03-15,16,1,0,0,0,0
Afghanistan,2020-03-16,18,2,1,1,0,0
Afghanistan,2020-03-17,20,2,1,0,0,0
Afghanistan,2020-03-18,24,4,1,0,0,0
Afghanistan,2020-03-19,25,1,1,0,0,0
Afghanistan,2020-03-20,29,4,1,0,0,0
Afghanistan,2020-03-21,30,1,1,0,0,0
Afghanistan,2020-03-22,34,4,1,0,1,1
Afghanistan,2020-03-23,41,7,1,0,1,0
Afghanistan,2020-03-24,43,2,1,0,1,0
Afghanistan,2020-03-25,76,33,2,1,2,1
Afghanistan,2020-03-26,80,4,2,0,3,1
Afghanistan,2020-03-27,91,11,2,0,3,0
Afghanistan,2020-03-28,107,16,2,0,4,1
Afghanistan,2020-03-29,118,11,2,0,4,0
Afghanistan,2020-03-30,146,28,2,0,4,0
Afghanistan,2020-03-31,175,29,5,3,4,0
Afghanistan,2020-04-01,197,22,5,0,4,0
Afghanistan,2020-04-02,240,43,10,5,4,0
Afghanistan,2020-04-03,275,35,10,0,8,4
Afghanistan,2020-04-04,300,25,10,0,10,2
Afghanistan,2020-04-05,338,38,15,5,12,2
Afghanistan,2020-04-06,368,30,18,3,15,3
Afghanistan,2020-04-07,424,56,18,0,16,1
Afghanistan,2020-04-08,445,21,29,11,16,0
Afghanistan,2020-04-09,485,40,32,3,17,1
Afghanistan,2020-04-10,532,47,32,0,18,1
Afghanistan,2020-04-11,556,24,32,0,18,0
Afghanistan,2020-04-12,608,52,32,0,19,1
Afghanistan,2020-04-13,666,58,32,0,22,3
Afghanistan,2020-04-14,715,49,40,8,23,1
Afghanistan,2020-04-15,785,70,43,3,29,6
Afghanistan,2020-04-16,841,56,54,11,30,1
Afghanistan,2020-04-17,907,66,99,45,30,0
Afghanistan,2020-04-18,934,27,112,13,30,0
Afghanistan,2020-04-19,997,63,131,19,33,3
Afghanistan,2020-04-20,1027,30,135,4,36,3
Afghanistan,2020-04-21,1093,66,150,15,36,0
Afghanistan,2020-04-22,1177,84,166,16,40,4
Afghanistan,2020-04-23,1236,59,179,13,40,0
Afghanistan,2020-04-24,1331,95,188,9,43,3
Afghanistan,2020-04-25,1464,133,188,0,47,4
Afghanistan,2020-04-26,1532,68,207,19,52,5
Afghanistan,2020-04-27,1704,172,220,13,58,6
Afghanistan,2020-04-28,1830,126,228,8,59,1
Afghanistan,2020-04-29,1940,110,252,24,61,2
Afghanistan,2020-04-30,2127,187,260,8,64,3
Afghanistan,2020-05-01,2291,164,310,50,68,4
Afghanistan,2020-05-02,2470,179,331,21,72,4
Afghanistan,2020-05-03,2705,235,345,14,85,13
Afghanistan,2020-05-04,2895,190,397,52,90,5
Afghanistan,2020-05-05,3225,330,421,24,95,5
Afghanistan,2020-05-06,3393,168,458,37,104,9
Afghanistan,2020-05-07,3564,171,468,10,106,2
Afghanistan,2020-05-08,3781,217,472,4,109,3
Afghanistan,2020-05-09,4042,261,502,30,115,6
Afghanistan,2020-05-10,4403,361,558,56,120,5
Afghanistan,2020-05-11,4687,284,558,0,122,2
Afghanistan,2020-05-12,4968,281,610,52,127,5
Afghanistan,2020-05-13,5227,259,648,38,132,5
Afghanistan,2020-05-14,5640,413,691,43,136,4
Afghanistan,2020-05-15,6054,414,745,54,153,17
Afghanistan,2020-05-16,6403,349,745,0,168,15
Afghanistan,2020-05-17,6665,262,778,33,170,2
Afghanistan,2020-05-18,7073,408,801,23,173,3
Afghanistan,2020-05-19,7654,581,850,49,178,5
